시도명,시군구명,읍/면/동,설치유무,등록인구수,어린이보호구역개수,화재발생횟수,인구밀도_x,범죄총계(구),예상범죄횟수,인구밀도_y,관광지개수
강원도,강릉시,주문진읍,1.0,17085.0,8.0,0.0,0.01,328.0,3.59,0.0109427129601815,1.0
강원도,강릉시,성산면,0.0,3393.0,3.0,0.0,0.0,328.0,0.71,0.0021731709144803,1.0
강원도,강릉시,왕산면,0.0,1648.0,2.0,0.0,0.0,328.0,0.35,0.0010555218588457,0.0
강원도,강릉시,구정면,0.0,4096.0,5.0,0.0,0.0,328.0,0.86,0.0026234329695583,0.0
강원도,강릉시,강동면,1.0,4690.0,3.0,0.0,0.0,328.0,0.99,0.0030038819890694,0.0
강원도,강릉시,옥계면,0.0,3857.0,4.0,0.0,0.0,328.0,0.81,0.002470356680563,1.0
강원도,강릉시,사천면,0.0,4601.0,3.0,0.0,0.0,328.0,0.97,0.0029468786847992,0.0
강원도,강릉시,연곡면,0.0,6871.0,3.0,0.0,0.0,328.0,1.44,0.0044007831869714,1.0
강원도,강릉시,홍제동,0.0,14729.0,2.0,0.0,0.01,328.0,3.09,0.0094337266134336,0.0
강원도,강릉시,중앙동,0.0,5425.0,0.0,0.0,0.0,328.0,1.14,0.0034746396142221,0.0
강원도,강릉시,옥천동,0.0,3694.0,2.0,0.0,0.0,328.0,0.78,0.0023659573704952,0.0
강원도,강릉시,교1동,0.0,27236.0,3.0,0.0,0.02,328.0,5.72,0.0174442920798071,0.0
강원도,강릉시,교2동,0.0,8284.0,4.0,0.0,0.01,328.0,1.74,0.0053057907030813,0.0
강원도,강릉시,포남1동,0.0,11184.0,3.0,0.0,0.01,328.0,2.35,0.0071632017410986,0.0
강원도,강릉시,포남2동,0.0,14191.0,4.0,0.0,0.01,328.0,2.98,0.0090891448415532,0.0
강원도,강릉시,초당동,0.0,5146.0,1.0,0.0,0.0,328.0,1.08,0.0032959438626335,0.0
강원도,강릉시,송정동,0.0,7093.0,2.0,0.0,0.0,328.0,1.49,0.0045429712043645,0.0
강원도,강릉시,내곡동,0.0,16059.0,2.0,0.0,0.01,328.0,3.37,0.0102855737446623,0.0
강원도,강릉시,강남동,0.0,19111.0,0.0,0.0,0.01,328.0,4.01,0.0122403387405344,0.0
강원도,강릉시,성덕동,0.0,29100.0,0.0,0.0,0.02,328.0,6.11,0.0186381590366569,0.0
강원도,강릉시,경포동,0.0,7746.0,0.0,0.0,0.0,328.0,1.63,0.0049612089312008,0.0
강원도,고성군,간성읍,0.0,7408.0,4.0,0.0,0.0,2114.0,10.03,0.0047447244722871,0.0
강원도,고성군,거진읍,0.0,6911.0,2.0,0.0,0.0,2114.0,9.36,0.0044264026495648,2.0
강원도,고성군,현내면,0.0,2528.0,1.0,0.0,0.0,2114.0,3.42,0.0016191500358992,2.0
강원도,고성군,죽왕면,0.0,4004.0,2.0,0.0,0.0,2114.0,5.42,0.0025645082055936,1.0
